Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASIANPAINT,EQ,2010-10-22,2635.35,2643.3,2659.9,2617.25,2623,2623.6,2634.82,50567,133235012.8,-,43339,85.71
ASIANPAINT,EQ,2010-10-25,2623.6,2623,2648,2613,2620,2620.7,2625.84,20831,54698976.3,-,13985,67.14
ASIANPAINT,EQ,2010-10-26,2620.7,2625.1,2640,2589.9,2593,2591.95,2610.55,78817,205755327.4,-,67172,85.23
ASIANPAINT,EQ,2010-10-27,2591.95,2620,2620,2490,2520,2502.6,2517.74,304854,767542053.3,-,244268,80.13
ASIANPAINT,EQ,2010-10-28,2502.6,2612,2698,2502.65,2667,2648.45,2641.62,259531,685583548.1,-,112145,43.21
ASIANPAINT,EQ,2010-10-29,2648.45,2650,2709.9,2650,2677.5,2687.75,2688.43,92133,247692903.2,-,41126,44.64
ASIANPAINT,EQ,2010-11-01,2687.75,2701,2712,2678,2708,2705.05,2698.33,40385,108972000.2,-,21712,53.76
ASIANPAINT,EQ,2010-11-02,2705.05,2710.05,2799,2695,2782,2792.8,2775.57,101988,283075312.2,-,47548,46.62
ASIANPAINT,EQ,2010-11-03,2792.8,2822,2822,2681.95,2700,2694.9,2726.77,111949,305259630.9,-,69226,61.84
ASIANPAINT,EQ,2010-11-04,2694.9,2699.05,2730,2650,2669.8,2663.05,2669.86,101606,271274087.9,-,63381,62.38
ASIANPAINT,EQ,2010-11-05,2663.05,2700,2724,2671,2681.2,2688.95,2687.41,9119,24506514.85,-,5223,57.28
ASIANPAINT,EQ,2010-11-08,2688.95,2687,2752.7,2687,2743,2740.85,2725.97,57562,156912101.4,-,34030,59.12
ASIANPAINT,EQ,2010-11-09,2740.85,2743.2,2759.85,2688,2755,2755.4,2741.65,37802,103639961.3,-,21037,55.65
ASIANPAINT,EQ,2010-11-10,2755.4,2755,2775,2733.85,2750,2747.45,2756.92,46077,127030389.9,-,30847,66.95
ASIANPAINT,EQ,2010-11-11,2747.45,2747.45,2747.45,2620,2653,2650.85,2691.73,118727,319581324.6,-,93019,78.35
ASIANPAINT,EQ,2010-11-12,2650.85,2665,2699,2620,2625.2,2639.3,2662.26,73552,195814410.3,-,51851,70.5
ASIANPAINT,EQ,2010-11-15,2639.3,2660,2689,2620,2650,2663.6,2664.7,152025,405100886,-,105884,69.65
ASIANPAINT,EQ,2010-11-16,2663.6,2663.55,2675,2625.95,2657.75,2658.45,2655.19,75101,199407496.1,-,54449,72.5
ASIANPAINT,EQ,2010-11-18,2658.45,2660,2695,2585,2650,2652.3,2648.8,54441,144203067.1,-,32128,59.01
ASIANPAINT,EQ,2010-11-19,2652.3,2674,2680.1,2610.1,2632.25,2636.6,2639.08,40959,108093958.5,-,16974,41.44
ASIANPAINT,EQ,2010-11-22,2636.6,2651.15,2685,2611,2642.1,2659.35,2658.85,94039,250035342,-,79597,84.64
ASIANPAINT,EQ,2010-11-23,2659.35,2649,2649,2601,2640,2639.35,2638.69,112961,298069327.3,-,103207,91.37
ASIANPAINT,EQ,2010-11-24,2639.35,2640,2669,2588,2599.9,2604.1,2634.44,47427,124943641.9,-,37443,78.95
ASIANPAINT,EQ,2010-11-25,2604.1,2634.45,2634.45,2450,2539.95,2520.4,2545.85,84247,214479908.3,-,53110,63.04
ASIANPAINT,EQ,2010-11-26,2520.4,2575,2621.2,2470,2547,2547.7,2540.67,131864,335022680.2,-,108513,82.29
ASIANPAINT,EQ,2010-11-29,2547.7,2551.1,2616.55,2551.1,2590,2585.75,2575.17,139580,359442688.3,-,127030,91.01
ASIANPAINT,EQ,2010-11-30,2585.75,2559.95,2659.95,2559.95,2650,2648.9,2612.93,49859,130278088.2,-,35066,70.33
ASIANPAINT,EQ,2010-12-01,2648.9,2635.35,2724,2635.35,2680.1,2680.4,2692.37,76963,207212821.6,-,45539,59.17
ASIANPAINT,EQ,2010-12-02,2680.4,2680.4,2720,2642,2660,2651.85,2661.44,17715,47147394.25,-,10154,57.32
ASIANPAINT,EQ,2010-12-03,2651.85,2690,2690,2639,2664.85,2670.05,2668.13,23901,63770883.9,-,11631,48.66
ASIANPAINT,EQ,2010-12-06,2670.05,2670.65,2692.5,2670.65,2679.5,2682.1,2682.37,15511,41606236.15,-,9891,63.77
ASIANPAINT,EQ,2010-12-07,2682.1,2682.1,2718.85,2664,2718.65,2707.65,2692.97,37824,101858834.5,-,23822,62.98
ASIANPAINT,EQ,2010-12-08,2707.65,2686.2,2717.9,2651.05,2651.35,2658.05,2691.69,29560,79566355,-,18040,61.03
ASIANPAINT,EQ,2010-12-09,2658.05,2625.05,2685,2610.5,2643,2643.6,2637.54,38044,100342756.4,-,25412,66.8
ASIANPAINT,EQ,2010-12-10,2643.6,2641.05,2674,2635,2669,2664.65,2652.03,30664,81321827.3,-,20557,67.04
ASIANPAINT,EQ,2010-12-13,2664.65,2660.1,2706.5,2660.1,2705,2697.25,2690.76,15123,40692434.65,-,10314,68.2
ASIANPAINT,EQ,2010-12-14,2697.25,2698.25,2747.3,2698.25,2742,2740.95,2728.3,25423,69361662.85,-,13110,51.57
ASIANPAINT,EQ,2010-12-15,2740.95,2741,2749,2700,2710,2711.2,2715.79,10244,27820534.35,-,6441,62.88
ASIANPAINT,EQ,2010-12-16,2711.2,2729.95,2733.35,2684,2718.9,2706.15,2692.14,87130,234566571.2,-,81545,93.59
ASIANPAINT,EQ,2010-12-20,2706.15,2700,2774.95,2700,2769.75,2764.8,2760.04,47977,132418627.3,-,35341,73.66
ASIANPAINT,EQ,2010-12-21,2764.8,2764.8,2936,2730.25,2915,2916.2,2882,172333,496663642.4,-,88828,51.54
ASIANPAINT,EQ,2010-12-22,2916.2,2930,2974,2921,2932.25,2941.5,2952.25,103122,304441868.9,-,52146,50.57
ASIANPAINT,EQ,2010-12-23,2941.5,2903,3027.3,2872.5,2960,2963.9,2987.69,166163,496442792.8,-,58813,35.39
ASIANPAINT,EQ,2010-12-24,2963.9,2960,2965,2875.1,2877.6,2887.75,2911.79,64927,189053538.1,-,26819,41.31
ASIANPAINT,EQ,2010-12-27,2887.75,2866.5,2899.6,2823,2829,2839.7,2852.24,37980,108328007.6,-,15700,41.34
ASIANPAINT,EQ,2010-12-28,2839.7,2835.45,2846.5,2802,2815,2812.5,2816.41,25059,70576344.65,-,7376,29.43
ASIANPAINT,EQ,2010-12-29,2812.5,2813.15,2855,2810.05,2819,2817.75,2832.91,39975,113245474.2,-,15592,39
ASIANPAINT,EQ,2010-12-30,2817.75,2823.4,2844,2806.75,2818,2822.9,2821.15,57418,161984806.4,-,35308,61.49
ASIANPAINT,EQ,2010-12-31,2822.9,2811,2893,2811,2885,2878.7,2869.91,48039,137867644.6,-,21792,45.36
ASIANPAINT,EQ,2011-01-03,2878.7,2898,2937.4,2860.05,2872,2874.55,2906.6,45430,132046928.4,-,11936,26.27
ASIANPAINT,EQ,2011-01-04,2874.55,2899,2899,2826,2840,2836.2,2859.49,24922,71264234.9,-,13995,56.16
ASIANPAINT,EQ,2011-01-05,2836.2,2880,2895,2830.25,2872,2880.5,2878.32,71035,204461483.7,-,48514,68.3
ASIANPAINT,EQ,2011-01-06,2880.5,2882,2894,2842.5,2844.5,2849.5,2863.01,14928,42739054.45,-,4702,31.5
ASIANPAINT,EQ,2011-01-07,2849.5,2849.55,2867.9,2761.35,2763,2775.75,2802.3,49871,139753368.9,-,26254,52.64
ASIANPAINT,EQ,2011-01-10,2775.75,2785.05,2785.05,2648,2670,2677.75,2703.5,44316,119808154.9,-,25846,58.32
ASIANPAINT,EQ,2011-01-11,2677.75,2677.75,2729,2613,2725,2703.35,2670.07,48138,128531637.4,-,17702,36.77
ASIANPAINT,EQ,2011-01-12,2703.35,2720,2744,2676,2734,2726.3,2718.66,21311,57937351.75,-,8652,40.6
ASIANPAINT,EQ,2011-01-13,2726.3,2739,2764.9,2700.1,2713,2713.75,2730.82,17933,48971710.65,-,8301,46.29
ASIANPAINT,EQ,2011-01-14,2713.75,2685.05,2734.5,2684.85,2729,2725.9,2717.97,21548,58566900.2,-,12926,59.99
ASIANPAINT,EQ,2011-01-17,2725.9,2695.55,2695.55,2655,2665,2662.85,2670.87,208830,557758615.2,-,196249,93.98
ASIANPAINT,EQ,2011-01-18,2662.85,2690,2690,2636,2656,2654.75,2650.28,262421,695487887.7,-,248157,94.56
ASIANPAINT,EQ,2011-01-19,2654.75,2660,2698.5,2656,2663,2668.35,2673.38,17021,45503540.85,-,10255,60.25
ASIANPAINT,EQ,2011-01-20,2668.35,2657,2684.9,2640.2,2680,2674.3,2661.15,92710,246714781.6,-,78400,84.56
ASIANPAINT,EQ,2011-01-21,2674.3,2636,2689,2636,2680.8,2663.5,2659.93,76956,204697301.5,-,66788,86.79
ASIANPAINT,EQ,2011-01-24,2663.5,2663.5,2709.9,2601.15,2611,2620.95,2638.21,150487,397015847.7,-,90243,59.97
ASIANPAINT,EQ,2011-01-25,2620.95,2620.95,2643.9,2595,2598,2599.85,2604.89,160118,417089109.5,-,134432,83.96
ASIANPAINT,EQ,2011-01-27,2599.85,2595,2664.1,2595,2600,2600.05,2600.91,74971,194992550.2,-,63243,84.36
ASIANPAINT,EQ,2011-01-28,2600.05,2646.9,2646.9,2550,2575,2579.1,2571.05,273420,702976146.3,-,258698,94.62
ASIANPAINT,EQ,2011-01-31,2579.1,2565,2599,2482.05,2585,2577.5,2566.42,224985,577404883.1,-,195082,86.71
ASIANPAINT,EQ,2011-02-01,2577.5,2574.95,2580.05,2445,2483,2487.9,2515.74,173854,437371914.4,-,130309,74.95
ASIANPAINT,EQ,2011-02-02,2487.9,2483,2525.05,2445.65,2500,2485.45,2482.45,75125,186494234.7,-,56476,75.18
ASIANPAINT,EQ,2011-02-03,2485.45,2450.05,2534,2439.95,2471,2471.6,2473.52,73738,182392259.4,-,50907,69.04
ASIANPAINT,EQ,2011-02-04,2471.6,2450.05,2506.9,2450.05,2490,2486.25,2491.1,161739,402907840.7,-,146832,90.78
ASIANPAINT,EQ,2011-02-07,2486.25,2487.05,2531,2481,2500.05,2501.55,2509.26,52616,132027311,-,29448,55.97
ASIANPAINT,EQ,2011-02-08,2501.55,2507,2565,2471.1,2483.8,2479.6,2515.69,72210,181657736.3,-,44184,61.19
ASIANPAINT,EQ,2011-02-09,2479.6,2477.5,2492.8,2428.05,2480,2475.2,2460.96,99489,244838209.2,-,75176,75.56
ASIANPAINT,EQ,2011-02-10,2475.2,2460.05,2514,2455.1,2480,2483.75,2491.85,64916,161760741.4,-,44899,69.16
ASIANPAINT,EQ,2011-02-11,2483.75,2499.35,2521.05,2456,2496,2498.55,2491.21,227719,567295297.7,-,194157,85.26
ASIANPAINT,EQ,2011-02-14,2498.55,2481.6,2623.8,2445.5,2622.9,2600,2531.41,94621,239524918.9,-,69552,73.51
ASIANPAINT,EQ,2011-02-15,2600,2582,2625.05,2575,2585,2587.9,2598.58,34078,88554457,-,20321,59.63
ASIANPAINT,EQ,2011-02-16,2587.9,2585,2617.5,2550,2550,2564.45,2590.71,33774,87498592.35,-,15660,46.37
ASIANPAINT,EQ,2011-02-17,2564.45,2596.95,2600.2,2546,2594,2594.8,2581.27,32620,84201148.1,-,15691,48.1
ASIANPAINT,EQ,2011-02-18,2594.8,2585,2612.7,2585,2600,2599.1,2599.97,148659,386508461.8,-,133842,90.03
ASIANPAINT,EQ,2011-02-21,2599.1,2600,2624,2505.2,2560,2570.8,2559.49,39994,102364400.3,-,16587,41.47
ASIANPAINT,EQ,2011-02-22,2570.8,2562.05,2562.05,2500,2520,2510.1,2525.37,35037,88481333.55,-,23767,67.83
ASIANPAINT,EQ,2011-02-23,2510.1,2480.05,2499,2452.2,2479.9,2478.05,2479.96,113620,281772746.6,-,96672,85.08
ASIANPAINT,EQ,2011-02-24,2478.05,2467,2485,2398,2418,2411.35,2424.09,185023,448512065.3,-,144843,78.28
ASIANPAINT,EQ,2011-02-25,2411.35,2405,2470,2395.3,2427,2406.5,2404.95,180378,433799708.1,-,140523,77.9
ASIANPAINT,EQ,2011-02-28,2406.5,2364,2450,2364,2402.9,2400.7,2405.21,114958,276498501.2,-,84490,73.5
ASIANPAINT,EQ,2011-03-01,2400.7,2424.75,2547.9,2410,2537.65,2532.8,2498.04,51276,128089709.5,-,27022,52.7
ASIANPAINT,EQ,2011-03-03,2532.8,2501.1,2563.65,2485,2539.35,2537.95,2537.54,61885,157035630.7,-,36875,59.59
ASIANPAINT,EQ,2011-03-04,2537.95,2574.95,2597,2491.1,2495,2508.25,2537.22,132235,335509163.6,-,88227,66.72
ASIANPAINT,EQ,2011-03-07,2508.25,2500.05,2526.95,2442.2,2510,2505.2,2491.95,41494,103400986.6,-,24358,58.7
ASIANPAINT,EQ,2011-03-08,2505.2,2524,2525.6,2500,2500,2500.1,2502.72,63251,158299260,-,55186,87.25
ASIANPAINT,EQ,2011-03-09,2500.1,2521.95,2526.9,2500,2500,2501,2501.51,81296,203362992.7,-,71430,87.86
ASIANPAINT,EQ,2011-03-10,2501,2495.1,2514,2490,2500,2500.05,2500.95,69936,174906660.1,-,61153,87.44
ASIANPAINT,EQ,2011-03-11,2500.05,2499,2539.7,2485,2530,2529.65,2525.11,51512,130073280.2,-,33415,64.87
ASIANPAINT,EQ,2011-03-14,2529.65,2522,2555,2506.35,2521.05,2528.15,2528.1,31481,79587151.85,-,20881,66.33
ASIANPAINT,EQ,2011-03-15,2528.15,2501,2550,2500,2535,2531.2,2528.72,36020,91084398.8,-,20021,55.58
ASIANPAINT,EQ,2011-03-16,2531.2,2587.95,2587.95,2535.7,2547,2553.2,2556.93,21881,55948122.1,-,14849,67.86
ASIANPAINT,EQ,2011-03-17,2553.2,2524,2595,2505,2583,2579.2,2564.82,113455,290991299.5,-,81590,71.91
ASIANPAINT,EQ,2011-03-18,2579.2,2588,2605.05,2501,2510,2546.3,2574.22,190509,490412279.1,-,156517,82.16
ASIANPAINT,EQ,2011-03-21,2546.3,2530.15,2530.15,2509.05,2525,2523.65,2520.64,42313,106655718.6,-,30452,71.97
ASIANPAINT,EQ,2011-03-22,2523.65,2534.25,2553.7,2506,2509.85,2509.8,2533.2,12329,31231828.7,-,4317,35.02
ASIANPAINT,EQ,2011-03-23,2509.8,2507.9,2555,2507.9,2545,2545.75,2542.83,34343,87328485.85,-,25779,75.06
ASIANPAINT,EQ,2011-03-24,2545.75,2540,2558.15,2500,2503,2502.85,2519.36,58051,146251182.2,-,43766,75.39
ASIANPAINT,EQ,2011-03-25,2502.85,2511.55,2643,2511.55,2523,2529.25,2546.33,38999,99304402.7,-,19590,50.23
ASIANPAINT,EQ,2011-03-28,2529.25,2531,2556.95,2515,2521.3,2527.4,2541.97,35453,90120618.65,-,29434,83.02
ASIANPAINT,EQ,2011-03-29,2527.4,2522.05,2544.35,2511.15,2513,2515.85,2523.72,21275,53692192.6,-,13832,65.02
ASIANPAINT,EQ,2011-03-30,2515.85,2515.85,2574.95,2485.25,2541.3,2536.2,2550.82,129943,331461383.5,-,60958,46.91
ASIANPAINT,EQ,2011-03-31,2536.2,2529,2568.9,2511.05,2536,2525.8,2545.21,64887,165151021.5,-,36703,56.56
ASIANPAINT,EQ,2011-04-01,2525.8,2568.95,2568.95,2511,2515.3,2520.55,2528.35,57384,145086596.8,-,40165,69.99
ASIANPAINT,EQ,2011-04-04,2520.55,2550,2550,2522.2,2526.25,2529.65,2531.22,102120,258488028.9,-,88533,86.7
ASIANPAINT,EQ,2011-04-05,2529.65,2533.05,2599,2533.05,2552,2566.8,2569.62,66606,171151782.8,-,34627,51.99
ASIANPAINT,EQ,2011-04-06,2566.8,2565,2592,2542.4,2550,2549.7,2555.44,67537,172586751.3,-,50213,74.35
ASIANPAINT,EQ,2011-04-07,2549.7,2579,2579,2545.9,2551,2551.7,2552.68,59832,152731821.5,-,49865,83.34
ASIANPAINT,EQ,2011-04-08,2551.7,2569.9,2612.85,2550.25,2564,2560.35,2564.61,107760,276362188.2,-,96384,89.44
ASIANPAINT,EQ,2011-04-11,2560.35,2555,2579.05,2540.25,2566.2,2566.5,2563.78,37072,95044373,-,23488,63.36
ASIANPAINT,EQ,2011-04-13,2566.5,2565,2633.95,2551.3,2615,2617.75,2610.42,173542,453017449.9,-,124732,71.87
ASIANPAINT,EQ,2011-04-15,2617.75,2617,2634.9,2576.15,2625,2620.85,2613.51,37229,97298228,-,21623,58.08
ASIANPAINT,EQ,2011-04-18,2620.85,2637.65,2637.65,2565.05,2574,2581.65,2611.77,24202,63209981.25,-,15672,64.75
ASIANPAINT,EQ,2011-04-19,2581.65,2587.75,2587.75,2550,2575,2569.15,2557.55,18015,46074341.45,-,11360,63.06
ASIANPAINT,EQ,2011-04-20,2569.15,2599.95,2620,2555.15,2570,2568.8,2577.34,13705,35322407.55,-,4886,35.65
ASIANPAINT,EQ,2011-04-21,2568.8,2594.5,2599,2571.3,2597,2591.3,2586.4,9827,25416554.2,-,4498,45.77
ASIANPAINT,EQ,2011-04-25,2591.3,2597,2674.8,2590.1,2660.65,2662.1,2644.97,58708,155280925.9,-,27050,46.08
ASIANPAINT,EQ,2011-04-26,2662.1,2665,2692,2646.1,2651,2655.9,2670.92,36295,96941060.85,-,15281,42.1
ASIANPAINT,EQ,2011-04-27,2655.9,2677.95,2679,2651.1,2665,2667.85,2664.45,77053,205303736,-,67121,87.11
ASIANPAINT,EQ,2011-04-28,2667.85,2675,2723.15,2652.25,2688,2690.85,2696.49,89377,241004082.4,-,69795,78.09
ASIANPAINT,EQ,2011-04-29,2690.85,2690.85,2780,2690.4,2775,2774.6,2748.68,203523,559419549.9,-,155251,76.28
ASIANPAINT,EQ,2011-05-02,2774.6,2775,2819,2725,2725,2743.1,2756.4,40033,110346824.3,-,20237,50.55
ASIANPAINT,EQ,2011-05-03,2743.1,2749.9,2799,2710.5,2769,2773,2768.75,104007,287969156.5,-,69886,67.19
ASIANPAINT,EQ,2011-05-04,2773,2814.4,2814.4,2680.2,2685,2698.1,2723.2,46629,126979949.8,-,26651,57.16
ASIANPAINT,EQ,2011-05-05,2698.1,2698.15,2720,2660,2660,2667.8,2689.64,17110,46019670.75,-,8141,47.58
ASIANPAINT,EQ,2011-05-06,2667.8,2675.1,2712,2651.6,2700,2700.15,2699.56,92547,249835971.2,-,81514,88.08
ASIANPAINT,EQ,2011-05-06,2667.8,2675.1,2712,2651.6,2700,2700.15,2699.56,92547,249835971.2,-,81514,88.08
ASIANPAINT,EQ,2011-05-09,2700.15,2722.45,2768,2717,2740,2743,2745.8,36752,100913685.6,-,18592,50.59
ASIANPAINT,EQ,2011-05-10,2743,2721.25,2779.9,2656,2680.05,2691.05,2718.47,32750,89029792.5,-,8867,27.07
ASIANPAINT,EQ,2011-05-11,2691.05,2691,2725,2637.1,2685,2672.1,2677.23,218287,584405022,-,172029,78.81
ASIANPAINT,EQ,2011-05-12,2672.1,2690,2765,2675,2742,2750.5,2734.7,141954,388201735.2,-,86870,61.2
ASIANPAINT,EQ,2011-05-13,2750.5,2745,2798.5,2745,2765,2768.4,2778.36,86283,239724903.3,-,53642,62.17
ASIANPAINT,EQ,2011-05-16,2768.4,2774.95,2820,2759.9,2796.95,2793.5,2793.38,134602,375994573.9,-,98480,73.16
ASIANPAINT,EQ,2011-05-17,2793.5,2805,2892.95,2802,2848,2848.85,2866.8,256016,733946871.6,-,171282,66.9
ASIANPAINT,EQ,2011-05-18,2848.85,2850.55,2888,2837.45,2864.5,2864.55,2865.56,145740,417627126.2,-,92790,63.67
ASIANPAINT,EQ,2011-05-19,2864.55,2879,2887.95,2828,2846.4,2847.7,2858.5,53873,153996151.1,-,28623,53.13
ASIANPAINT,EQ,2011-05-20,2847.7,2816,2920.2,2811,2900,2909.75,2878.4,96307,277209640.6,-,51448,53.42
ASIANPAINT,EQ,2011-05-23,2909.75,2912,2949,2894,2903.25,2914.15,2915.74,141252,411853681.7,-,88941,62.97
ASIANPAINT,EQ,2011-05-24,2914.15,2930,2992,2903.35,2968.9,2963.45,2968.52,241431,716692482.6,-,185743,76.93
ASIANPAINT,EQ,2011-05-25,2963.45,2950.1,3024.9,2950.1,2998,3006.5,2991.74,377310,1128813600,-,265614,70.4
ASIANPAINT,EQ,2011-05-26,3006.5,3018.9,3045,2962.5,2964.2,2993.25,2999.21,369341,1107732932,-,273683,74.1
ASIANPAINT,EQ,2011-05-27,2993.25,2956,3020,2956,3006,3006.35,2989.06,139746,417709750.5,-,93451,66.87
ASIANPAINT,EQ,2011-05-30,3006.35,3001.35,3109,3001.35,3066.15,3082.25,3085.35,430499,1328239701,-,328968,76.42
ASIANPAINT,EQ,2011-05-31,3082.25,3092,3387,3050,3086.05,3133.4,3143.36,1871721,5883493464,-,1576298,84.22
ASIANPAINT,EQ,2011-06-01,3133.4,3145.1,3194,3061.5,3170,3169.35,3156.21,192349,607094434.2,11665,89136,46.34
ASIANPAINT,EQ,2011-06-02,3169.35,3159,3171.8,3087,3110.05,3105.05,3133.25,211697,663300164.1,6690,169251,79.95
ASIANPAINT,EQ,2011-06-03,3105.05,3105.05,3190,3099.95,3181,3167.8,3153.77,83355,262882121.1,5398,45782,54.92
ASIANPAINT,EQ,2011-06-06,3167.8,3160.2,3188.85,3141.25,3169.5,3170.05,3163.77,46291,146453851.4,4838,20367,44
ASIANPAINT,EQ,2011-06-07,3170.05,3170.1,3229.8,3155,3196,3206.15,3202.18,82014,262623216.5,8868,27403,33.41
ASIANPAINT,EQ,2011-06-08,3206.15,3190,3230,3133.35,3211.15,3204.3,3205.95,79199,253908062.6,7255,32075,40.5
ASIANPAINT,EQ,2011-06-09,3204.3,3199,3199,3086.2,3098,3095.95,3141.76,127337,400062296,10223,52688,41.38
ASIANPAINT,EQ,2011-06-10,3095.95,3100,3135,3060.5,3102,3100.85,3091.66,64143,198308524.4,6700,15555,24.25
ASIANPAINT,EQ,2011-06-13,3100.85,3096.95,3119,3053.1,3062.05,3065.15,3065.57,118150,362197613.2,7621,86666,73.35
ASIANPAINT,EQ,2011-06-14,3065.15,3096.95,3096.95,3055,3074.8,3068.95,3069.55,64246,197206408.9,6348,39039,60.76
ASIANPAINT,EQ,2011-06-15,3068.95,3078.95,3089.85,3060,3066,3064.6,3073.32,56191,172693087.8,6726,33288,59.24
ASIANPAINT,EQ,2011-06-16,3064.6,3053.95,3062,3015,3030,3019.25,3034.24,125044,379413791.2,9431,80338,64.25
ASIANPAINT,EQ,2011-06-17,3019.25,3026.15,3040,2994,3004.9,3002.8,3013.23,43233,130271149.7,4083,18161,42.01
ASIANPAINT,EQ,2011-06-20,3002.8,3005.05,3013.85,2905,2964,2947.5,2955.37,57240,169165448,4766,30540,53.35
ASIANPAINT,EQ,2011-06-21,2947.5,2950.15,2979.9,2927,2952.2,2951.45,2955.7,34200,101085004.5,4473,15006,43.88
ASIANPAINT,EQ,2011-06-22,2951.45,2989,2989,2917,2940,2932.4,2942.69,32689,96193570.25,4910,16590,50.75
ASIANPAINT,EQ,2011-06-23,2932.4,2901,2974.9,2901,2955,2956.7,2930.74,30763,90158212.55,3971,14721,47.85
ASIANPAINT,EQ,2011-06-24,2956.7,2964,3024.95,2962.15,2978.65,2979.8,2984.29,94801,282913232.2,5711,64009,67.52
ASIANPAINT,EQ,2011-06-27,2979.8,2968.7,3126.05,2930.5,3124,3114.2,3057.62,104335,319016769.2,13480,49176,47.13
ASIANPAINT,EQ,2011-06-28,3114.2,3119,3181.9,3091.25,3152.9,3160.9,3151.27,116189,366143239.8,16798,45137,38.85
ASIANPAINT,EQ,2011-06-29,3160.9,3170.15,3187.75,3111.05,3136.8,3141.95,3146.35,49955,157175844.5,5141,16725,33.48
ASIANPAINT,EQ,2011-06-30,3141.95,3152,3227,3132.1,3161,3185.1,3186.98,146943,468303718.7,9501,87672,59.66
ASIANPAINT,EQ,2011-07-01,3185.1,3185,3350,3175.35,3350,3313.95,3274.33,160555,525710193.5,20871,81902,51.01
ASIANPAINT,EQ,2011-07-04,3313.95,3341.15,3368.8,3283.55,3298,3296.65,3324.14,94565,314347117.5,10191,39641,41.92
ASIANPAINT,EQ,2011-07-05,3296.65,3250,3312,3234.1,3243.25,3240,3256.58,48987,159530154.8,5880,23111,47.18
ASIANPAINT,EQ,2011-07-06,3240,3235,3288.4,3211,3245,3239.3,3257.79,53723,175018077,5511,25551,47.56
ASIANPAINT,EQ,2011-07-07,3239.3,3258,3265,3171.1,3196.5,3201.1,3220.77,124029,399469010.6,8288,44746,36.08
ASIANPAINT,EQ,2011-07-08,3201.1,3205.8,3244,3150.15,3155,3158.6,3205.58,66354,212703039.7,5429,25384,38.26
ASIANPAINT,EQ,2011-07-11,3158.6,3158,3185,3141,3152.2,3155.6,3166.83,51182,162084598.8,2900,35342,69.05
ASIANPAINT,EQ,2011-07-12,3155.6,3148.75,3148.75,3082.5,3090,3094.75,3114.31,51469,160290566,4348,21933,42.61
ASIANPAINT,EQ,2011-07-13,3094.75,3119.9,3156,3090,3140,3124.45,3109.61,146967,457010369.7,6521,122184,83.14
ASIANPAINT,EQ,2011-07-14,3124.45,3125,3171.7,3091.6,3127,3130.2,3148.7,78891,248404138.6,11366,42322,53.65
ASIANPAINT,EQ,2011-07-15,3130.2,3140,3194.8,3115.5,3181,3180.55,3164.01,67630,213982174.9,7214,28494,42.13
ASIANPAINT,EQ,2011-07-18,3180.55,3190.05,3197.65,3157.15,3169,3168.1,3173.37,22113,70172687.6,2804,6406,28.97
ASIANPAINT,EQ,2011-07-19,3168.1,3177,3189.7,3136.05,3140,3141.15,3151.46,28670,90352290.3,2904,16185,56.45
ASIANPAINT,EQ,2011-07-20,3141.15,3170.95,3170.95,3095.15,3125.9,3123.5,3128.04,52547,164369006.9,6841,23472,44.67
ASIANPAINT,EQ,2011-07-21,3123.5,3112.95,3130.5,3095.5,3105.4,3112.45,3110.63,23107,71877246.05,2148,7438,32.19
ASIANPAINT,EQ,2011-07-22,3112.45,3118.05,3144.55,3100,3104.95,3110.9,3124.3,34866,108931982.5,3897,17127,49.12
ASIANPAINT,EQ,2011-07-25,3110.9,3137,3137,3092.1,3120.35,3113.95,3109.75,39141,121718645.7,5250,22956,58.65
ASIANPAINT,EQ,2011-07-26,3113.95,3095.45,3159,3060,3147.05,3139.1,3124.01,202017,631103606.5,17947,77743,38.48
ASIANPAINT,EQ,2011-07-27,3139.1,3145,3167.5,3118.05,3141,3143,3136.29,163524,512858191,5475,128312,78.47
ASIANPAINT,EQ,2011-07-28,3143,3105.85,3143,3105.85,3115,3120.85,3121.98,155200,484530789.9,8699,108489,69.9
ASIANPAINT,EQ,2011-07-29,3120.85,3122.4,3140.05,3115,3131.95,3134,3129.24,28578,89427530.35,4250,14251,49.87
ASIANPAINT,EQ,2011-08-01,3134,3141.95,3163,3053.5,3055.5,3067.85,3100.07,36332,112631666.9,5684,17246,47.47
ASIANPAINT,EQ,2011-08-02,3067.85,3067.85,3069,3001.1,3054.75,3052.15,3047.39,177189,539964619.6,10073,147214,83.08
ASIANPAINT,EQ,2011-08-03,3052.15,3015,3068.6,3010,3025,3023.2,3036.85,66841,202986036.7,4706,47130,70.51
ASIANPAINT,EQ,2011-08-04,3023.2,3011.15,3119.95,3011.15,3093,3091.65,3078.97,53783,165596160.6,5418,26350,48.99
ASIANPAINT,EQ,2011-08-05,3091.65,3091.65,3095,3012,3055,3058.9,3061.6,129372,396085246.1,6783,85703,66.25
ASIANPAINT,EQ,2011-08-08,3058.9,3015.05,3109,3010,3070,3080.7,3069.09,46725,143403184.6,5844,23182,49.61
ASIANPAINT,EQ,2011-08-09,3080.7,3070,3164,2988,3135.5,3148,3113.84,88749,276350295.1,11993,44904,50.6
